time,open,high,low,close
1736100000,556.84052081,558.30933099,554.13370235,554.8088617
1736103600,554.81024907,558.79410405,554.80843225,558.72281401
1736107200,558.71947762,562.50402215,556.29281665,557.95400926
1736110800,557.96244101,566.66259784,556.17260537,563.83391761
1736114400,563.83981618,571.19308524,560.33660716,571.19308524
1736118000,571.2063236,572.67163724,562.05443453,562.61809688
1736121600,562.62864917,564.71560118,552.36425211,553.2636868
1736125200,553.28469244,561.2755857,550.67226634,560.60703463
1736128800,560.5715808,573.93035111,558.9738957,567.66647902
1736132400,567.66091459,567.81726304,562.573667,562.7675553
1736136000,562.77302393,565.22684567,560.72574707,563.04587051
1736139600,563.04477205,563.48211227,555.11277351,555.85886896
1736143200,555.86315923,562.07452781,552.66412056,556.16074244
1736146800,556.16224244,558.49677484,552.38570302,556.94933008
1736150400,556.94497177,558.21643376,550.37005041,552.56813574
1736154000,552.57414967,554.56196201,549.06535212,549.78114231
1736157600,549.77861489,549.96405985,542.95360409,545.659747
1736161200,545.69416548,550.93478987,544.01183106,548.32312302
1736164800,548.32394551,550.2173097,543.41360122,544.76161485
1736168400,544.76550522,556.02807469,541.38593829,554.64105099
1736172000,554.64869326,570.70063501,552.24594858,563.71573079
1736175600,563.55867002,575.06042166,560.52588631,570.6314887
1736179200,570.70182499,588.58143762,568.44007299,575.8791207
1736182800,575.88991276,577.71326488,555.42815531,561.95122614
1736186400,561.96939312,567.33802383,559.07179524,563.72416429
1736190000,563.72754663,568.64444254,560.27528855,561.64380038
1736193600,561.6438003,563.67866719,556.61613619,561.05566504
1736197200,560.9831042,561.75928391,554.73832218,556.90779331
1736200800,556.89859377,558.89112165,552.72910569,552.73105565
1736204400,552.73235051,556.78720161,549.18897614,555.87983031
1736208000,555.87983031,559.04861927,550.31521931,550.64851672
1736211600,550.6211453,555.09235882,548.14755948,552.5069437
1736215200,552.5069437,553.02301594,544.38039492,545.10334944
1736218800,545.10323732,548.84962092,541.06746579,543.79707866
1736222400,543.79050647,544.33235674,535.03593976,535.03593976
1736226000,535.03593976,536.0956643,532.12125182,534.38303282
1736229600,534.37723895,539.40339827,531.99589656,537.98448673
1736233200,537.98544014,541.37838818,537.98416107,539.87571967
1736236800,539.87439683,543.09103928,538.20164358,541.81757739
1736240400,541.80936124,542.70851889,532.80462789,535.69047075
1736244000,535.67727992,536.91711634,532.05794391,535.72238252
1736247600,535.71944806,538.28883886,532.98939964,535.76695485
1736251200,535.7995257,535.95569564,530.65574835,533.40077323
1736254800,533.39962696,539.19211094,532.62195428,538.98699415
1736258400,538.99022809,539.14872614,529.92627103,531.82285772
1736262000,531.6124314,536.02059765,512.26577684,525.74883973
1736265600,525.71451617,529.45228942,518.73069696,520.05057236
1736269200,520.07180867,521.71009837,513.29052053,515.93073624
1736272800,515.891925,519.25161263,508.05940625,508.30122813
1736276400,508.2793253,513.53445285,501.87392823,502.89970682
1736280000,502.94882047,505.71866874,498.65053978,505.66943932
1736283600,505.66803227,508.91070025,499.49981354,499.49981354
1736287200,499.47113274,506.26486566,497.43,504.69243034
1736290800,504.69093792,504.69093792,497.90020997,498.6612703
1736294400,498.66646417,502.14557912,496.60919503,499.39096786
1736298000,499.3936322,499.96381961,490.73096006,491.34881581
1736301600,491.35172965,492.82812244,484.81335473,485.78835009
1736305200,485.79339985,485.88691323,477.92147293,480.80901359
1736308800,480.81,481.66567771,472.6184379,472.70074417
1736312400,472.71,477.37102322,470.31000357,471.46488276
1736316000,471.47008,473.1881431,457.12989195,457.24262274
1736319600,457.23947405,475.81860486,457.11597079,470.59423161
1736323200,470.62990813,481.78463756,470.62990813,477.05757694
1736326800,477.03900781,479.58227547,472.68223823,473.26889674
1736330400,473.26410088,476.41323336,469.72129515,470.65459416
1736334000,470.65493662,471.87413676,464.61976461,469.62744777
1736337600,469.62845175,473.95092791,465.027876,465.87392099
1736341200,465.88557534,473.88259487,465.88535239,469.40636012
1736344800,469.4020743,475.86878032,468.89,471.42675097
1736348400,471.42587917,476.97341561,464.55020024,468.27497539
1736352000,468.31204512,470.38380879,458.62292726,459.15574982
1736355600,459.15574982,461.72928168,438.75325439,457.34267308
1736359200,457.31315404,472.9560347,453.74993935,461.22559714
1736362800,461.23357829,470.60001324,458.42422913,467.41118628
1736366400,467.41984348,469.43522262,460.28466289,460.65910709
1736370000,460.68663254,465.83542137,455.71732468,462.79007524
1736373600,462.77598273,472.76361252,462.60997985,471.1030695
1736377200,471.09707163,471.09707163,465.19863932,466.94024325
1736380800,466.94024325,471.51075017,465.47252535,471.43289363
1736384400,471.45712321,475.45132193,468.58621796,469.03808617
1736388000,469.09486271,470.90634226,460.35664826,466.92222395
1736391600,466.94136108,467.44507084,459.42310885,460.56210307
1736395200,460.55896614,463.35335547,457.39156599,462.65328875
1736398800,462.65328875,463.54994411,457.82182754,458.44894193
1736402400,458.44049714,461.15054555,455.21456763,455.63524906
1736406000,455.63383206,457.61746496,446.4800854,447.47098894
1736409600,447.49121155,458.58897738,446.27306644,455.12014826
1736413200,455.14683303,462.56191178,454.3948873,459.49483875
1736416800,459.48567133,459.83137128,448.81051475,452.47794705
1736420400,452.47241831,458.59352109,450.22488755,452.4256359
1736424000,452.42518726,454.45560241,448.50749848,451.08240338
1736427600,451.05539761,452.47478165,437.54304947,439.61038178
1736431200,439.57140224,447.74168859,436.16497314,443.07901979
1736434800,443.06779149,468.16793537,441.2293853,461.2116365
1736438400,461.24327889,467.00989703,453.41646733,459.54836363
1736442000,459.54836363,460.0451407,443.69463127,447.73974704
1736445600,447.73277287,450.48871253,443.7843682,446.67240457
1736449200,446.67475718,448.36982033,437.27376373,437.39104431
1736452800,437.38268708,439.32286584,427.74381795,432.57731792
1736456400,432.57212612,438.64287873,430.21010364,430.72401801
1736460000,430.70961027,438.08893597,429.03405867,431.46716622
1736463600,431.49229586,434.02487875,429.3329866,432.43145596
1736467200,432.43145596,437.43857743,428.85856231,429.51374722
1736470800,429.52876198,433.11958874,426.5183079,428.85734416
1736474400,429.02794656,434.16165478,427.08121981,430.07873706
1736478000,430.09452745,435.67266634,429.19893298,432.7907365
1736481600,432.79367681,439.65737214,430.20537533,431.99173384
1736485200,432.00218702,443.96744669,430.71955869,437.2849797
1736488800,437.2475575,446.56963031,437.03545968,444.91723403
1736492400,444.9193817,455.40283832,442.15598276,449.827196
1736496000,449.82407991,452.7348212,445.42555026,449.24076944
1736499600,449.22105507,455.50334769,447.26640866,451.3310906
1736503200,451.32990069,452.56275424,447.47189056,452.06883162
1736506800,452.06597306,452.06597306,443.06922648,447.2285301
1736510400,447.23180701,448.43399319,441.82579827,445.34105095
1736514000,445.33932938,446.61684569,420.90309546,430.55585187
1736517600,430.55420638,439.29821555,429.45080749,432.19650098
1736521200,432.18,437.471241,422.51793155,432.73139318
1736524800,432.77154903,433.3772403,425.00127159,427.365668
1736528400,427.38801159,446.05890841,426.78814089,445.24571334
1736532000,445.2156521,445.2156521,436.785787,440.14000149
1736535600,440.15,442.7023236,437.89378937,442.33256102
1736539200,442.33256102,442.33916507,435.40527454,437.1264128
1736542800,437.15866792,438.9251253,436.26491027,436.55392923
1736546400,436.57314339,440.25635507,433.58653128,440.170755
1736550000,440.170755,441.5175575,438.03975397,438.89223644
1736553600,438.89223645,440.97281625,435.54537282,438.6006299
1736557200,438.59157371,440.25596265,431.96232001,433.30666933
1736560800,433.30232324,437.05889151,433.30232324,434.9372551
1736564400,434.93582991,434.97749557,430.61997382,432.20246515
1736568000,432.20084986,435.1617038,430.2322199,432.22636401
1736571600,432.21859716,434.745636,430.96698338,434.44970527
1736575200,434.45275724,437.42298927,433.93937805,433.94241317
1736578800,433.94205929,435.84944435,430.82375307,432.42967957
1736582400,432.42114335,433.33169886,428.1473145,429.44292879
1736586000,429.44292881,431.83271874,428.95254636,430.62511294
1736589600,430.63800504,435.83185774,430.63800504,435.18662254
1736593200,435.18482278,436.37631224,433.07721468,434.56265605
1736596800,434.55937675,435.15628666,432.01847715,432.36252793
1736600400,432.36242547,433.22128295,428.47649672,429.29987064
1736604000,429.31164965,432.97914793,428.26372784,432.49224594
1736607600,432.44936783,433.5795959,430.93223531,431.68419212
1736611200,431.69225708,433.88516261,428.52184878,432.69738584
1736614800,432.70878683,433.40499957,430.72375125,432.04776686
1736618400,432.04776686,434.42978121,430.7109227,433.04261442
1736622000,433.04261423,434.9435043,431.80827131,434.31944992
1736625600,434.26876868,445.57851509,433.37464816,444.85646876
1736629200,444.86291459,458.46405849,443.83929,453.25778625
1736632800,453.25778625,456.57462938,447.81150598,449.06334163
1736636400,449.06523005,451.15913434,444.91094189,445.78633635
1736640000,445.78659101,451.41985594,445.69037753,447.94737985
1736643600,447.95421461,448.33310358,442.20640899,445.55955522
1736647200,445.54851462,447.61547578,442.75774312,447.61547578
1736650800,447.61583136,448.03959603,441.38544781,444.42195206
1736654400,444.42130333,447.79849807,442.61323634,446.57136952
1736658000,446.57136952,450.81373004,446.23559189,450.02201127
1736661600,450.02921171,452.44584867,442.59836031,442.64483346
1736665200,442.64350553,447.08532493,441.3792,445.39576343
1736668800,445.39977199,447.27203308,441.11255351,441.86138992
1736672400,441.88340674,443.62696006,435.68539075,437.96516666
1736676000,437.95361187,439.30683186,434.49366661,438.92712688
1736679600,438.92912447,443.79668798,437.57886087,442.58197217
1736683200,442.57297081,445.86541339,439.52668392,441.47341063
1736686800,441.49100292,449.47230197,440.4046582,446.81099054
1736690400,446.81425869,451.26768604,444.68535475,445.30435841
1736694000,445.30717525,451.03502054,442.46181558,446.944311
1736697600,446.94275526,449.42512216,443.1727309,448.33789266
1736701200,448.33789266,450.58637485,444.85653198,450.42477824
1736704800,450.39859138,451.71475206,446.78991,447.23968265
1736708400,447.23865408,448.14645758,445.20859133,446.14466939
1736712000,446.14736778,448.22100198,442.4333731,444.1354456
1736715600,444.13595216,445.02940784,439.19619544,439.85857825
1736719200,439.85857825,440.74369363,435.53004626,438.69046526
1736722800,438.69868914,444.32057322,438.43735476,443.62630048
1736726400,443.628075,456.15418197,442.82853122,451.27177726
1736730000,451.26360748,452.5430589,442.24180013,443.83480034
1736733600,443.83124966,445.22335562,432.22938651,435.64343416
1736737200,435.65262436,438.11594029,429.03762127,431.44932564
1736740800,431.44853991,436.89715243,430.03909652,431.37158574
1736744400,431.33433283,432.11364725,421.98149203,422.77434523
1736748000,422.79406722,424.85083442,408.720988,411.84407796
1736751600,411.84183894,422.58755235,411.836256,419.09854087
1736755200,419.09854087,419.10960531,409.56115576,410.54364426
1736758800,410.54364426,412.44337637,404.012947,406.30621627
1736762400,406.30765426,406.4647866,401.518195,403.62881423
1736766000,403.62881423,404.70797593,392.24986254,393.47539016
1736769600,393.493608,400.62024677,391.19948912,396.30599102
1736773200,396.30655442,407.35378746,393.40368599,399.21145221
1736776800,399.20895633,410.77922538,384.77228108,407.76198465
1736780400,407.77452859,415.95458888,406.08907098,410.20785663
1736784000,410.29290387,413.06298746,401.89779651,402.24856186
1736787600,402.24686277,406.10341149,398.04335122,399.20825269
1736791200,399.21077553,403.63233515,392.44859983,399.08647226
1736794800,399.08407016,404.51421288,396.20286434,400.63830598
1736798400,400.63830598,417.55671157,396.90986504,415.36898725
1736802000,415.42058048,422.08116753,412.08516593,419.62746975
1736805600,419.66723863,427.31587901,419.30199723,422.12336299
1736809200,422.12336299,423.18156828,419.0920044,420.49771747
1736812800,420.49856382,422.48514888,416.58336665,417.97028994
1736816400,417.97527583,426.94858688,417.97527583,420.16267887
1736820000,420.16267887,428.01198527,419.59918573,422.22490393
1736823600,422.22323329,424.9630978,421.33195614,422.14538514
1736827200,422.15023599,425.76422411,422.15023599,425.250047
1736830800,425.24398239,428.35637759,419.96280966,420.47034208
1736834400,420.48771318,422.63106543,419.16157962,420.88925486
1736838000,420.90892719,422.48854148,417.407904,417.65655255
1736841600,417.65655255,423.96621688,417.65655255,420.53448713
1736845200,420.578433,433.43629603,419.56281775,429.88715093
1736848800,429.93543874,430.4021541,423.21865574,424.34476127
1736852400,424.347747,425.31545569,419.56468417,419.96450763
1736856000,419.96615125,421.43225491,412.77343135,413.62308432
1736859600,413.64110571,422.68195093,410.38084442,418.41827247
1736863200,418.49235747,427.03568723,416.32369441,418.8047244
1736866800,418.80975176,423.39559189,417.50358352,419.40447677
1736870400,419.40447677,419.86064702,413.82183348,414.91583197
1736874000,414.90177191,417.90777119,412.89601276,415.04785866
1736877600,415.16729843,417.82025986,412.94358288,415.44357028
1736881200,415.44329011,415.62170078,412.1171222,414.23089309
1736884800,414.22501468,416.81354653,410.88477059,415.79652102
1736888400,415.79735262,418.95928674,414.29776564,415.66886812
1736892000,415.67896432,422.13182099,415.67896432,421.53372241
1736895600,421.52737589,421.69439593,415.92664712,416.82164017
1736899200,416.88218081,421.63438405,415.45754527,419.70458476
1736902800,419.70372999,422.38848851,416.58720992,419.14684952
1736906400,419.17476523,420.6003948,412.43312531,412.43312531
1736910000,412.42267532,416.66783863,411.17798173,416.64985425
1736913600,416.6540805,418.68252698,413.29205747,416.03503231
1736917200,416.0152002,416.05982221,413.54943128,415.22304064
1736920800,415.21085775,415.8706717,411.52233312,415.04247876
1736924400,415.04333667,419.54941958,415.02997228,415.90355107
1736928000,415.90125176,419.27892372,413.70582493,413.74380827
1736931600,413.71921832,414.42326323,402.87808137,404.20509737
1736935200,404.19442524,408.18872505,404.09238344,405.50685361
1736938800,405.50295567,406.60686161,402.62871668,405.7127489
1736942400,405.71668421,409.12446992,403.82280583,406.388568
1736946000,406.37885476,429.08469151,405.78768492,428.98597138
1736949600,428.97958497,432.5634873,422.72494463,431.59505835
1736953200,431.60994131,442.92309775,430.55188358,440.51587031
